,name,age,preferences,book_history,ID
417,Ariana Davis,76,['Worship & Devotion'],"[{'book': 'Jesus Calling: Enjoying Peace in His Presence (with Scripture References)', 'author': 'Sarah Young', 'genre': 'Worship & Devotion', 'rating': 4.6}, {'book': 'Prayer Journal for Women: 52 Week Scripture, Devotional & Guided Prayer Journal', 'author': 'Shannon Roberts', 'genre': 'Worship & Devotion', 'rating': 5.0}]",417
418,Hunter Perry,38,"['Mathematics', 'Political Science', 'Business Culture', 'Home Improvement & Design']","[{'book': 'Think and Grow Rich', 'author': 'Napoleon Hill (Author), Erik Synnestvedt (Narrator), Gildan Media, LLC (Publisher) & 0 more', 'genre': 'Business Culture', 'rating': 4.5}, {'book': 'Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals', 'author': 'Rachel Hollis', 'genre': 'Business Culture', 'rating': 4.9}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think"", 'author': 'Hans RoslingAnna Rosling RönnlundOla Rosling', 'genre': 'Mathematics', 'rating': 4.8}, {'book': '48 Laws of Power', 'author': 'Robert Greene (Author), Richard Poe (Narrator), HighBridge, a Division of Recorded Books (Publisher) & 0 more', 'genre': 'Political Science', 'rating': 4.2}, {'book': 'Forks Over Knives―The Cookbook: Over 300 Simple and Delicious Plant-Based Recipes to Help You Lose Weight, Be Healthier, and Feel Better Every Day', 'author': 'Del Sroufe', 'genre': 'Home Improvement & Design', 'rating': 4.5}, {'book': 'The 4-Hour Work Week: Escape the 9-5, Live Anywhere and Join the New Rich', 'author': 'Timothy Ferriss', 'genre': 'Business Culture', 'rating': 4.4}, {'book': 'The Home Edit: A Guide to Organizing and Realizing Your House Goals', 'author': 'Clea Shearer', 'genre': 'Home Improvement & Design', 'rating': 5}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'author': 'Hans Rosling (Author), Richard Harries (Narrator), Anna Rosling Rönnlund (Author), Ola Rosling (Author), Recorded Books (Publisher) & 2 more', 'genre': 'Mathematics', 'rating': 4.2}, {'book': 'Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.', 'author': 'by B. Brown (Author)', 'genre': 'Business Culture', 'rating': 4.9}, {'book': 'The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich', 'author': 'Timothy Ferriss', 'genre': 'Business Culture', 'rating': 4.6}]",418
419,Bradley Williams,51,"['Asia', 'Holidays & Celebrations']","[{'book': 'The Art of War (Chump Change Edition)', 'author': 'Sun Tzu', 'genre': 'Asia', 'rating': 4.5}, {'book': 'Happy Birthday to You! (Mini Pops)', 'author': 'Dr. Seuss', 'genre': 'Holidays & Celebrations', 'rating': 4.9}]",419
420,Clayton Ayala,84,"['Holidays & Celebrations', '20th Century', 'Applied', 'Intelligence & Espionage']","[{'book': 'The Great Gatsby', 'author': 'Mark White (Narrator), F. Scott Fitzgerald (Author), Page2Page (Publisher) & 0 more', 'genre': '20th Century', 'rating': 4.7}, {'book': 'Happy Birthday to You! (Mini Pops)', 'author': 'Dr. Seuss', 'genre': 'Holidays & Celebrations', 'rating': 5}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'author': 'Hans Rosling (Author), Richard Harries (Narrator), Anna Rosling Rönnlund (Author), Ola Rosling (Author), Recorded Books (Publisher) & 2 more', 'genre': 'Applied', 'rating': 4.8}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell (Narrator, Author), Hachette Audio (Publisher)', 'genre': 'Applied', 'rating': 4.6}, {'book': 'Permanent Record', 'author': 'Edward Snowden (Author), Holter Graham (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Intelligence & Espionage', 'rating': 4.7}, {'book': 'The Spy and the Traitor: The Greatest Espionage Story of the Cold War', 'author': 'Ben Macintyre (Author), John Lee (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Intelligence & Espionage', 'rating': 4.4}]",420
421,Sheena Peterson,20,['Coming of Age'],"[{'book': 'The Dutch House: A Novel', 'author': 'Ann Patchett (Author), Tom Hanks (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Coming of Age', 'rating': 4.3}, {'book': 'To Kill a Mockingbird', 'author': 'Harper Lee (Author), Sissy Spacek (Narrator), Caedmon (Publisher) & 0 more', 'genre': 'Coming of Age', 'rating': 4.9}, {'book': 'Punk 57', 'author': 'Penelope Douglas (Author), Laurie Catherine Winkel (Narrator), Matthew Holland (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'Coming of Age', 'rating': 4.4}, {'book': 'Seven Perfect Things', 'author': 'Catherine Ryan Hyde (Author), Christa Lewis (Narrator), Ryan Burke (Narrator), Jess Nahikian (Narrator), Brilliance Audio (Publisher) & 2 more', 'genre': 'Coming of Age', 'rating': 4.2}]",421
422,Jacqueline Bennett,21,"['Romance', 'Orphans & Foster Homes']","[{'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'author': 'J.K. Rowling (Author), Stephen Fry (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'On the Way to the Wedding: Bridgerton (Bridgertons, 8)', 'author': 'Julia Quinn', 'genre': 'Romance', 'rating': 4.6}, {'book': 'The Book Thief', 'author': 'Markus Zusak (Author), Allan Corduner (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Orphans & Foster Homes', 'rating': 4.6}, {'book': 'Voyager: Outlander, Book 3', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 5.0}, {'book': 'A Long Walk to Water', 'author': 'Linda Sue Park (Author), David Baker (Narrator), Cynthia Bishop (Narrator), Full Cast Audio (Publisher) & 1 more', 'genre': 'Orphans & Foster Homes', 'rating': 4.7}, {'book': 'An Echo in the Bone: Outlander, Book 7', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.5}, {'book': 'Den of Vipers', 'author': 'K.A. Knight (Author), Cornell Collins (Narrator), Hollie Jackson (Narrator), Podium Audio (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.4}, {'book': 'Heart Bones', 'author': 'Colleen Hoover', 'genre': 'Romance', 'rating': 4.4}, {'book': ""Written in My Own Heart's Blood: Outlander, Book 8"", 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.5}, {'book': 'The Great Gatsby', 'author': 'Mark White (Narrator), F. Scott Fitzgerald (Author), Page2Page (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.4}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.7}, {'book': 'The Fiery Cross: Outlander, Book 5', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.7}, {'book': 'When He Was Wicked (Bridgertons Book 6)', 'author': 'Julia Quinn', 'genre': 'Romance', 'rating': 4.6}, {'book': 'From Blood and Ash: Blood and Ash, Book 1', 'author': 'Jennifer L. Armentrout (Author), Stina Nielsen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 5}, {'book': 'The Hating Game: A Novel', 'author': 'Sally Thorne (Author), Katie Schorr (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.7}, {'book': 'A Breath of Snow and Ashes: Outlander, Book 6', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.7}, {'book': 'The Missing Sister', 'author': 'Lucinda Riley', 'genre': 'Romance', 'rating': 4.4}, {'book': 'Every Breath', 'author': 'Nicholas Sparks (Author), Sean Cameron Michael (Narrator), Vanessa Johansson (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.9}, {'book': 'The Deal (Off-Campus, 1)', 'author': 'Elle Kennedy', 'genre': 'Romance', 'rating': 4.5}, {'book': 'Roommaid', 'author': 'Sariah Wilson (Author), Lauren Ezzo (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.2}, {'book': 'Punk 57', 'author': 'Penelope Douglas', 'genre': 'Romance', 'rating': 4.6}, {'book': 'Hopeless', 'author': 'Colleen Hoover (Author), Angela Goethals (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Romance', 'rating': 4.6}, {'book': 'Looking for Alaska', 'author': 'John Green', 'genre': 'Romance', 'rating': 4.7}, {'book': 'The Deal', 'author': 'Elle Kennedy (Author), Christian Fox (Narrator), Lorelei Avalon (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'Romance', 'rating': 4.5}, {'book': 'A Kingdom of Flesh and Fire: A Blood and Ash Novel (Blood and Ash, Book 2)', 'author': 'Stina Nielsen (Narrator), Jennifer L. Armentrout (Author), Brilliance Audio (Publisher) & 0 more', 'genre': 'Romance', 'rating': 5.0}, {'book': 'The Crown of Gilded Bones (Blood And Ash Series)', 'author': 'Jennifer L. Armentrout', 'genre': 'Romance', 'rating': 4.4}]",422
423,Elizabeth Armstrong,61,"['Business & Money', 'U.S. Presidents', 'World Literature']","[{'book': 'A Promised Land', 'author': 'Barack Obama (Author, Narrator), Random House Audio (Publisher)', 'genre': 'U.S. Presidents', 'rating': 4.7}, {'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'author': 'Michael Cohen (Author), Robert Petkoff (Narrator), Skyhorse Publishing (Publisher) & 0 more', 'genre': 'U.S. Presidents', 'rating': 4.7}, {'book': 'The Daily Stoic: 366 Meditations on Wisdom, Perseverance, and the Art of Living', 'author': 'Ryan HolidayStephen Hanselman', 'genre': 'Business & Money', 'rating': 4.9}, {'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'author': 'John Carreyrou (Author), Will Damron (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Business & Money', 'rating': 4.5}, {'book': 'The Richest Man in Babylon (Deluxe Hardbound Edition)', 'author': 'George S. Clason', 'genre': 'Business & Money', 'rating': 4.6}, {'book': 'Her Perfect Family', 'author': 'Teresa Driscoll', 'genre': 'World Literature', 'rating': 4.2}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell', 'genre': 'Business & Money', 'rating': 4.6}, {'book': 'The Rosie Project: A Novel', 'author': 'Graeme Simsion', 'genre': 'World Literature', 'rating': 4.2}, {'book': 'Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.', 'author': 'Brené Brown', 'genre': 'Business & Money', 'rating': 4.8}, {'book': 'The Three-Body Problem', 'author': 'Cixin Liu', 'genre': 'World Literature', 'rating': 3.8}, {'book': '12 Rules for Life: An Antidote to Chaos', 'author': 'Jordan B. Peterson', 'genre': 'Business & Money', 'rating': 5}, {'book': 'Thinking, Fast and Slow', 'author': 'Daniel Kahneman (Author), Patrick Egan (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Business & Money', 'rating': 4.7}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'author': 'Matthew R. Kratter (Author), Mike Norgaard (Narrator), Little Cash Machines LLC (Publisher) & 0 more', 'genre': 'Business & Money', 'rating': 4.6}, {'book': 'The 4-Hour Work Week: Escape the 9-5, Live Anywhere and Join the New Rich', 'author': 'Timothy Ferriss', 'genre': 'Business & Money', 'rating': 4.5}, {'book': 'Never Split the Difference: Negotiating As If Your Life Depended On It', 'author': 'Chris VossTahl Raz', 'genre': 'Business & Money', 'rating': 4.9}]",423
424,Andrea Munoz,37,['Authorship'],"[{'book': 'On Writing: A Memoir of the Craft', 'author': 'Stephen King (Author, Narrator), Joe Hill (Narrator), Owen King (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Authorship', 'rating': 4.8}]",424
425,Denise Jackson,22,"['Civilization & Culture', 'United States']","[{'book': 'The Catcher in the Rye', 'author': 'J. D. Salinger', 'genre': 'United States', 'rating': 4.7}, {'book': 'Sapiens', 'author': 'Yuval Noah Harari (Author), Derek Perkins (Narrator), Random House Audiobooks (Publisher) & 0 more', 'genre': 'Civilization & Culture', 'rating': 4.4}, {'book': 'Life After Death: A Novel', 'author': 'Sister Souljah', 'genre': 'United States', 'rating': 3.9}, {'book': 'Yellow Crocus', 'author': 'Laila Ibrahim', 'genre': 'United States', 'rating': 4.8}, {'book': 'Red, White & Royal Blue: A Novel', 'author': 'Casey McQuiston', 'genre': 'United States', 'rating': 4.6}, {'book': 'The Help', 'author': 'Kathryn Stockett', 'genre': 'United States', 'rating': 5}, {'book': 'My Own Words', 'author': 'Ruth Bader Ginsburg (Author), Mary Hartnett (Author), Wendy W. Williams (Author), Linda Lavin (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'United States', 'rating': 4.9}, {'book': 'Dune (Penguin Galaxy)', 'author': 'Frank Herbert', 'genre': 'United States', 'rating': 4.8}, {'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'author': 'Amanda Gorman (Author, Narrator), Oprah Winfrey - foreword (Author), Oprah Winfrey (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.8}, {'book': 'Peril', 'author': 'Bob Woodward (Author), Robert Costa (Author), Robert Petkoff (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.6}, {'book': ""The Underground Railroad (Pulitzer Prize Winner) (National Book Award Winner) (Oprah's Book Club): A Novel"", 'author': 'Colson Whitehead', 'genre': 'United States', 'rating': 4.6}, {'book': 'The Underground Railroad (Television Tie-in): A Novel', 'author': 'Colson Whitehead (Author), Bahni Turpin (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.3}, {'book': 'The Vanishing Half: A Novel', 'author': 'Brit Bennett (Author), Shayna Small (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.5}, {'book': 'Rage', 'author': 'Bob Woodward (Author), Robert Petkoff (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.6}, {'book': 'Animal Farm', 'author': 'George Orwell', 'genre': 'United States', 'rating': 4.3}, {'book': 'Such a Fun Age', 'author': 'Kiley Reid', 'genre': 'United States', 'rating': 4.2}, {'book': 'Life After Death', 'author': 'Sister Souljah (Author), Nia Long (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 3.9}, {'book': 'The Return of the King: Being the Third Part of the Lord of the Rings', 'author': 'J.R.R. Tolkien', 'genre': 'United States', 'rating': 4.8}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'author': 'Cheryl Strayed', 'genre': 'United States', 'rating': 4.6}, {'book': 'The Water Dancer (Oprah’s Book Club): A Novel', 'author': 'Ta-Nehisi Coates (Author), Joe Morton (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.6}, {'book': 'The Water Dancer: A Novel', 'author': 'Ta-Nehisi Coates', 'genre': 'United States', 'rating': 4.4}, {'book': 'The Underground Railroad: A Novel', 'author': 'Colson Whitehead', 'genre': 'United States', 'rating': 4.6}]",425
426,James Davis,52,"['Humor', 'Applied']","[{'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell (Narrator, Author), Hachette Audio (Publisher)', 'genre': 'Applied', 'rating': 4.6}, {'book': 'Diary of a Wimpy Kid (Diary of a Wimpy Kid #1)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 4.7}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'author': 'Hans Rosling (Author), Richard Harries (Narrator), Anna Rosling Rönnlund (Author), Ola Rosling (Author), Recorded Books (Publisher) & 2 more', 'genre': 'Applied', 'rating': 4.2}, {'book': 'The Body: A Guide for Occupants', 'author': 'Bill Bryson', 'genre': 'Humor', 'rating': 4.4}, {'book': 'The Screaming Goat (Book & Figure)', 'author': nan, 'genre': 'Humor', 'rating': 4.8}, {'book': 'The Hating Game: A Novel', 'author': 'Sally Thorne', 'genre': 'Humor', 'rating': 4.6}, {'book': 'Dad Jokes: Terribly Good Dad Jokes', 'author': 'Share The Love Gifts', 'genre': 'Humor', 'rating': 4.5}, {'book': 'The Hating Game', 'author': 'Sally Thorne', 'genre': 'Humor', 'rating': 4.5}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare (Library Edition)', 'author': 'Zack Zombie', 'genre': 'Humor', 'rating': 4.9}, {'book': 'Anxious People: A Novel', 'author': 'Fredrik Backman', 'genre': 'Humor', 'rating': 4.4}, {'book': 'Double Down (Diary of a Wimpy Kid #11)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 4.8}, {'book': 'Hard Luck (Diary of a Wimpy Kid #8)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 5}, {'book': 'Ready Player One: A Novel', 'author': 'Ernest Cline', 'genre': 'Humor', 'rating': 4.6}, {'book': 'Nine Perfect Strangers', 'author': 'Liane Moriarty', 'genre': 'Humor', 'rating': 4.4}, {'book': 'Ready Player One', 'author': 'Ernest Cline', 'genre': 'Humor', 'rating': 4.6}, {'book': 'Zen as F*ck (Zen as F*ck Journals)', 'author': 'Monica Sweeney', 'genre': 'Humor', 'rating': 4.7}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'author': 'Randall Munroe', 'genre': 'Humor', 'rating': 4.7}, {'book': 'The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life (Mark Manson Collection Book 1)', 'author': 'Mark Manson', 'genre': 'Humor', 'rating': 4.7}, {'book': 'The Third Wheel (Diary of a Wimpy Kid #7)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 5}, {'book': 'Old School (Diary of a Wimpy Kid #10)', 'author': 'Jeff Kinney', 'genre': 'Humor', 'rating': 4.6}, {'book': 'Go the F**k to Sleep', 'author': 'Adam Mansbach', 'genre': 'Humor', 'rating': 4.7}, {'book': 'My Sister, the Serial Killer: A Novel', 'author': 'Oyinkan Braithwaite', 'genre': 'Humor', 'rating': 4.0}, {'book': 'Interesting Stories For Curious People: A Collection of Fascinating Stories About History, Science, Pop Culture and Just About Anything Else You Can Think of', 'author': ""Bill O'Neill"", 'genre': 'Humor', 'rating': 4.6}]",426
427,Mercedes Gonzales,79,['Diseases & Physical Ailments'],"[{'book': 'The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle', 'author': 'Amy Ramos', 'genre': 'Diseases & Physical Ailments', 'rating': 4.1}, {'book': 'The 5 AM Club', 'author': 'Robin Sharma (Author), Adam Verner (Narrator), HarperCollins Publishers Limited (Publisher) & 0 more', 'genre': 'Diseases & Physical Ailments', 'rating': 4.4}, {'book': 'Why We Sleep: The New Science of Sleep and Dreams', 'author': 'Matthew Walker (Author), John Sackville (Narrator), Penguin Books Ltd (Publisher) & 0 more', 'genre': 'Diseases & Physical Ailments', 'rating': 4.3}]",427
428,John Morris,20,"['Black & African American', 'Love & Romance', 'British & Irish']","[{'book': 'The Thursday Murder Club: A Novel (A Thursday Murder Club Mystery)', 'author': 'Richard Osman', 'genre': 'British & Irish', 'rating': 4.3}, {'book': 'A Christmas Carol (Simon & Schuster Edition)', 'author': 'Charles Dickens (Author), Patrick Stewart (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'British & Irish', 'rating': 4.7}, {'book': 'Life After Death', 'author': 'Sister Souljah (Author), Nia Long (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Black & African American', 'rating': 4.1}, {'book': 'An American Marriage (Oprah’s Book Club): A Novel', 'author': 'Tayari Jones (Author), Sean Crisden (Narrator), Eisa Davis (Narrator), HighBridge, a division of Recorded Books (Publisher) & 1 more', 'genre': 'Black & African American', 'rating': 4.5}, {'book': 'Maybe You Should Talk to Someone: A Therapist, HER Therapist, and Our Lives Revealed', 'author': 'Lori Gottlieb (Author), Brittany Pressley (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Love & Romance', 'rating': 4.8}, {'book': 'Knock Knock What I Love about You Fill in the Love Book Fill-in-the-Blank Gift Journal, 4.5 x 3.25-Inches', 'author': 'Knock Knock', 'genre': 'Love & Romance', 'rating': 4.8}, {'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'author': 'Amanda Gorman (Author, Narrator), Oprah Winfrey - foreword (Author), Oprah Winfrey (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'Black & African American', 'rating': 5}, {'book': 'Becoming', 'author': 'Michelle Obama (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Black & African American', 'rating': 5.0}, {'book': 'The Vanishing Half: A Novel', 'author': 'Brit Bennett (Author), Shayna Small (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Black & African American', 'rating': 4.6}, {'book': 'Deacon King Kong: A Novel', 'author': 'James McBride (Author), Dominic Hoffman (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Black & African American', 'rating': 4.1}, {'book': 'I Know Why the Caged Bird Sings', 'author': 'Maya Angelou (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Black & African American', 'rating': 4.8}, {'book': 'Just Mercy (Movie Tie-In Edition): A Story of Justice and Redemption', 'author': 'Bryan Stevenson (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Black & African American', 'rating': 4.9}, {'book': 'The Underground Railroad (Television Tie-in): A Novel', 'author': 'Colson Whitehead (Author), Bahni Turpin (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Black & African American', 'rating': 4.4}, {'book': 'The Water Dancer (Oprah’s Book Club): A Novel', 'author': 'Ta-Nehisi Coates (Author), Joe Morton (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Black & African American', 'rating': 4.8}]",428
429,Taylor Briggs,47,"['Philosophy', 'Women', 'Chemistry']","[{'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'author': 'Randall Munroe', 'genre': 'Chemistry', 'rating': 4.8}, {'book': 'The Art of War', 'author': 'Sun Tzu', 'genre': 'Philosophy', 'rating': 4.6}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'author': 'Charlie Mackesy (Author, Narrator), HarperAudio (Publisher)', 'genre': 'Philosophy', 'rating': 5.0}, {'book': 'Educated: A Memoir', 'author': 'Tara Westover (Author), Julia Whelan (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Women', 'rating': 5}, {'book': 'Lady in Waiting: My Extraordinary Life in the Shadow of the Crown', 'author': 'Anne Glenconner (Author, Narrator), Hachette Books (Publisher)', 'genre': 'Women', 'rating': 4.8}, {'book': 'Untamed', 'author': 'Glennon Doyle (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Women', 'rating': 4.5}, {'book': ""High Achiever: The Incredible True Story of One Addict's Double Life"", 'author': 'Tiffany Jenkins (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Women', 'rating': 4.7}]",429
430,Emily Williams,67,"['African American Studies', 'Family Relationships', 'Judicial Branch']","[{'book': 'Pride and Prejudice (Bantam Classics)', 'author': 'Jane Austen', 'genre': 'Family Relationships', 'rating': 4.8}, {'book': 'Spilled Milk: Based on a true story', 'author': 'K.L Randis', 'genre': 'Family Relationships', 'rating': 4.8}, {'book': 'My Own Words', 'author': 'Ruth Bader Ginsburg (Author), Mary Hartnett (Author), Wendy W. Williams (Author), Linda Lavin (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'Judicial Branch', 'rating': 4.9}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Malcolm X (Author), Alex Haley (Author), Laurence Fishburne (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'African American Studies', 'rating': 4.4}]",430
431,Austin Navarro,19,['New Adult & College'],"[{'book': 'Roommaid', 'author': 'Sariah Wilson (Author), Lauren Ezzo (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'New Adult & College', 'rating': 4.4}, {'book': 'Punk 57', 'author': 'Penelope Douglas', 'genre': 'New Adult & College', 'rating': 4.5}]",431
432,Jaime Roberts,42,"['Urban', 'Viral', 'Jewish', 'Horror']","[{'book': 'The Premonition: A Pandemic Story', 'author': 'Michael Lewis (Author), Adenrele Ojo (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Viral', 'rating': 4.6}, {'book': 'The Outsider', 'author': 'Stephen King (Author), Will Patton (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.4}, {'book': 'The Things We Cannot Say', 'author': 'Kelly Rimmer (Author), Ann Marie Gideon (Narrator), Nancy Peterson (Narrator), Harlequin Audio (Publisher) & 1 more', 'genre': 'Jewish', 'rating': 4.5}, {'book': 'Life After Death', 'author': 'Sister Souljah (Author), Nia Long (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Urban', 'rating': 3.8}, {'book': 'Good Omens: A Full Cast Production', 'author': 'Neil Gaiman (Author), Terry Pratchett (Author), Rebecca Front (Narrator), Michael Sheen (Narrator), David Tennant (Narrator), Katherine Kingsley (Narrator), Arthur Darvill (Narrator), Peter Forbes (Narrator), Gabrielle Glaister (Narrator), Louis Davison (Narrator), Pixie Davies (Narrator), Chris Nelson (Narrator), Ferdinand Frisby Williams (Narrator), Adjoa Andoh (Narrator), Allan Corduner (Narrator), Kobna Holdbrook-Smith (Narrator), Josh Hopkins (Narrator), HarperAudio (Publisher) & 15 more', 'genre': 'Horror', 'rating': 4.6}, {'book': 'The Choice: Embrace the Possible', 'author': 'Edith Eger (Author, Narrator), Tovah Feldshuh (Narrator), Random House Audiobooks (Publisher) & 0 more', 'genre': 'Jewish', 'rating': 5.0}]",432
